tick_ms,row_type,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,lat,lon,alt,speed,sats,vbat,gps_epoch,imu_sensor_us
16930,M,,,,,,,MARKER,LOG_OPEN,1,sess_002.csv,,3.98,,
16935,M,,,,,,,MARKER,IMU_PROFILE,2,"{""id"": ""tank"", ""calibration_version"": 1, ""vibration"": {""delta_acc_rms"": [0.00645, 0.00568, 0.0], ""static_acc_rms"": [0.01015, 0.19351, 0.95753], ""engine_acc_rms"": [0.0166, 0.19919, 0.95719]}, ""accel_bias"": [0.0, 0.0, 0.0], ""gravity_vector"": [0.0052, 0.19339, 0.95752], ""mount_tilt"": {""pitch_deg"": 3.05, ""roll_deg"": 11.2}, ""name"": ""TANK-463"", ""label"": ""tank"", ""quality_score"": 0.776, ""rotation_matrix"": [[-0.026257, 0.979897, -0.197767], [-0.999641, -0.024684, 0.010414], [0.005323, 0.197969, 0.980194]], ""created_at"": 92, ""captures"": {""lean_left"": {""acc_mean"": [-0.32633, 0.18711, 0.89987], ""count"": 150, ""gyro_mean"": [1.35894, 9.7439, 3.49065], ""gyro_rms"": [3.33574, 10.84788, 3.66036], ""acc_rms"": [0.32638, 0.18756, 0.8999]}, ""static"": {""acc_mean"": [0.0052, 0.19339, 0.95752], ""count"": 151, ""gyro_mean"": [2.46406, 11.87692, 3.15741], ""gyro_rms"": [3.16497, 14.22162, 4.99662], ""acc_rms"": [0.01015, 0.19351, 0.95753]}, ""lean_right"": {""acc_mean"": [0.30821, 0.20558, 0.90714], ""count"": 151, ""gyro_mean"": [1.92699, 7.14505, 3.72597], ""gyro_rms"": [2.91057, 9.63806, 3.94571], ""acc_rms"": [0.30827, 0.20579, 0.90719]}, ""engine"": {""acc_mean"": [0.01641, 0.19915, 0.95717], ""count"": 151, ""gyro_mean"": [1.59546, 8.12348, 3.52568], ""gyro_rms"": [2.04651, 8.28598, 3.56683], ""acc_rms"": [0.0166, 0.19919, 0.95719]}, ""push_forward"": {""acc_mean"": [0.00314, 0.16215, 0.9631], ""count"": 184, ""gyro_mean"": [-0.20215, -5.48781, 25.53952], ""gyro_rms"": [7.9612, 35.98028, 28.5235], ""acc_rms"": [0.0334, 0.16607, 0.96322]}}, ""gyro_bias"": [2.46406, 11.87692, 3.15741]}",,3.98,,
720364,G,0.0104,0.0574,-0.1417,53.11,5.91,21.89,10.901101,77.05203,402.7,120.41,12,3.96,1777715130,708460032
724597,I,0.0341,0.3051,-0.2753,93.29,18.66,17.80,,,,,,,,708480000
724617,I,-0.0425,0.3075,-0.0494,-14.76,-8.78,19.39,,,,,,,,708499968
724637,I,-0.0127,0.0403,0.0447,62.74,-24.15,27.26,,,,,,,,708520000
724657,I,-0.0007,0.1447,-0.1029,90.06,-49.21,21.34,,,,,,,,708540032
724677,I,-0.0051,0.0729,-0.0942,60.12,-45.24,13.29,,,,,,,,708560000
724697,I,0.0594,0.1136,-0.1647,115.73,-66.28,21.22,,,,,,,,708579968
724717,I,0.0823,0.3352,-0.2346,63.23,-30.12,11.46,,,,,,,,708600000
724737,I,0.0132,0.1483,-0.4669,29.15,-21.59,-6.95,,,,,,,,708620032
724757,I,0.0812,0.2175,-0.2301,32.38,-35.24,-15.73,,,,,,,,708640000
724777,I,0.0127,0.2858,-0.1575,-47.87,-33.54,-34.21,,,,,,,,708659968
720566,G,0.0127,0.2858,-0.1575,-47.87,-33.54,-34.21,10.901095,77.052,402.7,120.76,12,3.96,1777715130,708659968
724797,I,0.0151,0.1740,-0.2976,2.20,-35.61,-41.16,,,,,,,,708680000
724817,I,0.0552,0.3086,-0.3274,36.46,-16.65,-47.20,,,,,,,,708700032
724837,I,0.0121,0.1964,-0.1863,-75.91,-6.52,-39.27,,,,,,,,708720000
724857,I,0.0388,0.1077,-0.1956,-47.80,5.24,-26.52,,,,,,,,708739968
724877,I,0.0522,0.2598,-0.1041,-31.59,2.26,-31.77,,,,,,,,708760000
720677,G,0.0522,0.2598,-0.1041,-31.59,2.26,-31.77,10.901085,77.05194,402.6,121.35,12,3.96,1777715130,708760000
724897,I,-0.0032,0.1589,-0.2606,-68.17,35.61,-15.18,,,,,,,,708780032
724917,I,0.0148,0.1858,-0.2754,-48.11,19.39,-0.18,,,,,,,,708800000
724937,I,0.0093,0.2391,-0.2528,-94.63,27.80,5.18,,,,,,,,708819968
724957,I,-0.0204,0.2002,-0.1864,-80.49,24.45,3.05,,,,,,,,708840000
724977,I,-0.0059,0.2662,-0.1394,-30.98,26.22,5.91,,,,,,,,708860032
724997,I,-0.0691,0.2688,-0.0259,-75.24,18.05,4.39,,,,,,,,708880000
725017,I,-0.0200,0.1320,-0.0845,-69.51,-18.96,7.07,,,,,,,,708899968
725037,I,0.0240,0.2235,-0.0198,-29.63,-14.63,8.90,,,,,,,,708920000
725057,I,0.0083,0.1466,0.0287,-38.05,-32.50,0.18,,,,,,,,708940032
725077,I,0.0321,-0.0026,0.0857,83.72,-24.76,-8.23,,,,,,,,708960000
725097,I,0.0270,0.1558,-0.0958,178.54,-27.26,-20.61,,,,,,,,708979968
725117,I,0.0178,0.1605,-0.2686,158.05,-11.65,-22.99,,,,,,,,709000000
720904,G,0.0178,0.1605,-0.2686,158.05,-11.65,-22.99,10.901074,77.05188,402.5,121.98,12,3.96,1777715130,709000000
725137,I,0.0227,0.2935,-0.3564,170.30,0.91,-25.67,,,,,,,,709020032
725157,I,0.0164,0.3667,-0.2363,53.66,17.56,-22.32,,,,,,,,709040000
725177,I,0.0066,0.2434,-0.1219,34.51,16.89,-18.41,,,,,,,,709059968
725197,I,0.0364,0.2264,-0.0627,5.73,2.56,-15.61,,,,,,,,709080000
725217,I,0.0016,0.1639,-0.2100,-15.61,31.65,0.37,,,,,,,,709100032
721015,G,0.0016,0.1639,-0.2100,-15.61,31.65,0.37,10.90107,77.05185,402.4,122.29,12,3.96,1777715130,709100032
725237,I,0.0049,0.1001,-0.2566,-20.18,12.68,0.91,,,,,,,,709120000
725257,I,0.0322,0.2629,-0.2744,-18.17,25.18,7.74,,,,,,,,709139968
725277,I,-0.0154,0.2253,-0.3134,-65.79,32.93,12.38,,,,,,,,709160000
725297,I,0.0134,0.2078,-0.2333,-62.01,-7.56,15.98,,,,,,,,709180032
725317,I,0.0160,0.3080,-0.1837,-36.71,-4.63,15.43,,,,,,,,709200000
725337,I,0.0585,0.2477,-0.2118,-95.24,-4.02,-0.43,,,,,,,,709219968
725357,I,0.0735,0.1865,-0.1493,-79.88,16.16,2.50,,,,,,,,709240000
721146,G,0.0735,0.1865,-0.1493,-79.88,16.16,2.50,10.901059,77.05179,402.3,122.79,12,3.96,1777715130,709240000
725377,I,0.0242,0.1670,-0.2635,-32.44,17.20,-6.28,,,,,,,,709260032
725397,I,-0.0094,0.2634,-0.1334,71.16,15.12,-24.57,,,,,,,,709280000
725417,I,-0.0615,0.3328,0.0439,112.80,-18.78,-32.01,,,,,,,,709299968
725437,I,-0.0396,0.4110,-0.1299,86.40,-26.04,-26.40,,,,,,,,709320000
725457,I,0.0538,0.2845,-0.2765,79.09,-22.26,-26.22,,,,,,,,709340032
725477,I,0.1129,0.3191,-0.1729,-0.43,8.41,-30.91,,,,,,,,709360000
721268,G,0.1129,0.3191,-0.1729,-0.43,8.41,-30.91,10.901053,77.05176,402.2,122.84,12,3.96,1777715130,709360000
725497,I,0.0292,0.1207,0.1776,-0.43,39.82,-25.30,,,,,,,,709379968
725517,I,0.0016,0.0964,0.4427,162.07,31.65,-21.83,,,,,,,,709400000
725537,I,0.0184,0.3978,0.4012,106.04,25.67,-11.40,,,,,,,,709420032
725557,I,0.0353,0.4567,0.1346,12.07,21.34,-3.90,,,,,,,,709440000
725577,I,0.0846,0.2362,-0.2751,17.07,80.91,-18.05,,,,,,,,709459968
721380,G,0.0846,0.2362,-0.2751,17.07,80.91,-18.05,10.901049,77.05173,402.2,123.37,12,3.96,1777715130,709459968
725597,I,0.0768,0.2601,-0.5190,49.33,105.61,-33.17,,,,,,,,709480000
725617,I,0.0355,0.2906,-0.2296,-21.83,110.24,-35.61,,,,,,,,709500032
725637,I,0.0171,0.3198,0.0079,33.41,107.80,-24.76,,,,,,,,709520000
725657,I,0.0162,0.3798,0.0457,20.30,74.51,-12.38,,,,,,,,709539968
725677,I,-0.0114,0.2450,0.0186,-19.82,73.84,-13.84,,,,,,,,709560000
725697,I,-0.0243,0.3579,-0.0229,12.87,84.94,0.12,,,,,,,,709580032
725717,I,0.0046,0.2993,-0.1052,-31.77,107.32,0.24,,,,,,,,709600000
721507,G,0.0046,0.2993,-0.1052,-31.77,107.32,0.24,10.901044,77.0517,402.1,123.12,12,3.96,1777715130,709600000
725737,I,-0.0192,0.0728,-0.0728,-63.05,50.73,17.26,,,,,,,,709619968
725757,I,-0.0851,0.2042,0.1791,23.17,-4.63,20.49,,,,,,,,709640000
725777,I,-0.1493,0.2152,0.5079,64.76,-64.57,21.46,,,,,,,,709660032
725797,I,-0.0693,0.2499,0.3827,135.37,-117.87,49.39,,,,,,,,709680000
725817,I,0.1324,0.6338,-0.0342,113.35,-93.54,39.15,,,,,,,,709699968
725837,I,0.2172,0.6255,-0.2131,-132.99,-14.27,24.09,,,,,,,,709720000
725857,I,0.0728,0.1691,-0.0632,-176.59,38.11,43.60,,,,,,,,709740032
725877,I,-0.1309,0.0187,0.2717,-108.72,-9.76,28.35,,,,,,,,709760000
725897,I,-0.1405,-0.0377,0.4857,100.00,-92.01,2.62,,,,,,,,709779968
725917,I,0.0449,0.4270,0.3695,125.18,-113.54,-21.34,,,,,,,,709800000
721719,G,0.0449,0.4270,0.3695,125.18,-113.54,-21.34,10.901033,77.051632,402.0,122.42,12,3.96,1777715130,709800000
725937,I,0.0643,0.4752,0.1561,-55.91,-63.90,-53.60,,,,,,,,709820032
725957,I,-0.0078,0.0881,0.0137,-72.13,-72.20,-50.43,,,,,,,,709840000
725977,I,-0.0123,0.2130,0.0629,50.37,-79.02,-26.83,,,,,,,,709859968
725997,I,-0.0259,0.2932,0.3990,18.05,-75.98,-5.24,,,,,,,,709880000
726017,I,0.0313,0.2485,0.7817,84.88,-77.13,17.38,,,,,,,,709900032
726037,I,0.0613,0.4832,0.8138,43.41,-53.41,19.09,,,,,,,,709920000
726057,I,0.0250,0.2975,0.6178,20.12,-27.80,0.79,,,,,,,,709939968
726077,I,0.0631,0.3771,0.3567,39.82,6.34,-19.33,,,,,,,,709960000
726097,I,0.0349,0.3678,0.5779,-154.45,54.51,-60.55,,,,,,,,709980032
726117,I,-0.0420,-0.1946,0.6627,-243.54,68.96,-103.78,,,,,,,,710000000
726137,I,-0.0486,-0.3602,0.3215,-113.66,50.18,-97.07,,,,,,,,710019968
726157,I,-0.0361,-0.1023,0.0471,-23.29,43.84,-76.10,,,,,,,,710040000
721951,G,-0.0361,-0.1023,0.0471,-23.29,43.84,-76.10,10.901024,77.051576,401.9,122.53,12,3.96,1777715130,710040000
726177,I,0.0574,0.0675,-0.0444,32.01,48.11,-38.05,,,,,,,,710060032
726197,I,0.1289,0.2787,0.2286,-40.18,88.48,-11.77,,,,,,,,710080000
726217,I,0.0240,-0.0197,0.3192,-138.90,109.09,11.22,,,,,,,,710099968
726237,I,-0.0121,-0.1490,0.1221,27.13,97.74,35.18,,,,,,,,710120000
726257,I,0.0317,0.2505,0.1443,65.18,91.65,26.52,,,,,,,,710140032
726277,I,0.0513,0.1470,0.1951,-43.05,84.88,16.22,,,,,,,,710160000
722071,G,0.0513,0.1470,0.1951,-43.05,84.88,16.22,10.901013,77.05151,401.8,121.96,12,3.96,1777715130,710160000
726297,I,0.0737,0.0481,0.1852,-3.11,91.40,14.33,,,,,,,,710179968
726317,I,0.0170,0.1936,0.3330,-54.02,107.32,2.56,,,,,,,,710200000
726337,I,-0.0242,0.0680,0.4136,-98.72,98.66,3.96,,,,,,,,710220032
726357,I,0.0669,0.0884,0.3217,-8.23,107.32,-12.74,,,,,,,,710240000
726377,I,0.0619,-0.0409,0.3274,-48.48,105.37,-31.89,,,,,,,,710259968
726397,I,0.0859,-0.0111,0.3544,8.11,125.67,-54.82,,,,,,,,710280000
726417,I,0.0922,0.1444,0.2771,-69.63,161.52,-75.12,,,,,,,,710300032
726437,I,-0.0046,-0.1447,0.2758,-98.29,209.21,-87.68,,,,,,,,710320000
726457,I,0.0272,-0.1632,0.2322,66.71,187.32,-81.16,,,,,,,,710339968
726477,I,0.0125,0.1787,0.3252,63.48,193.05,-63.90,,,,,,,,710360000
726497,I,-0.0643,0.0605,0.2385,-27.13,156.16,-23.66,,,,,,,,710380032
726517,I,-0.0214,-0.0563,0.2645,-6.95,142.32,16.77,,,,,,,,710400000
722302,G,-0.0214,-0.0563,0.2645,-6.95,142.32,16.77,10.901004,77.05145,401.7,121.73,12,3.96,1777715130,710400000
726537,I,-0.0388,-0.0605,0.1923,-19.21,117.13,41.83,,,,,,,,710419968
726557,I,-0.0450,-0.1165,0.3014,10.18,86.52,55.61,,,,,,,,710440000
726577,I,-0.0151,0.0571,0.3777,58.54,61.95,54.21,,,,,,,,710460032
726597,I,-0.0255,0.0427,0.2147,-23.90,39.33,61.10,,,,,,,,710480000
726617,I,0.0205,-0.0554,0.2916,1.77,5.98,61.28,,,,,,,,710499968
722415,G,0.0205,-0.0554,0.2916,1.77,5.98,61.28,10.900999,77.05142,401.6,121.94,12,3.96,1777715130,710499968
726637,I,0.0194,0.0026,0.2015,42.13,9.70,42.44,,,,,,,,710520000
726657,I,-0.0209,-0.1166,0.1466,39.82,-0.49,19.33,,,,,,,,710540032
726677,I,0.0057,0.0413,0.2439,113.17,-33.11,2.44,,,,,,,,710560000
726697,I,-0.0004,0.1412,0.2329,71.16,-44.27,-2.50,,,,,,,,710579968
726717,I,-0.0225,0.0223,0.3010,64.51,-67.80,2.32,,,,,,,,710600000
726737,I,0.0103,0.0896,0.2686,77.44,-90.18,1.83,,,,,,,,710620032
726757,I,-0.0081,0.1210,0.2522,1.22,-94.57,13.48,,,,,,,,710640000
726777,I,-0.0050,0.0494,0.3286,28.29,-98.84,8.23,,,,,,,,710659968
726797,I,0.0173,0.1519,0.3286,-16.22,-90.91,-2.07,,,,,,,,710680000
726817,I,-0.0021,0.0845,0.2169,-30.00,-82.38,-6.71,,,,,,,,710700032
726837,I,0.0160,-0.0182,0.3003,-28.90,-73.96,-14.94,,,,,,,,710720000
726857,I,-0.0212,0.0732,0.2163,-15.55,-59.63,-22.62,,,,,,,,710739968
722648,G,-0.0212,0.0732,0.2163,-15.55,-59.63,-22.62,10.90099,77.05136,401.6,123.03,12,3.96,1777715130,710739968
726877,I,-0.0331,0.0576,0.2307,-51.83,-50.61,-13.29,,,,,,,,710760000
726897,I,-0.0095,0.1467,0.4078,-84.82,-51.95,-9.88,,,,,,,,710780032
726917,I,-0.0043,0.2358,0.5544,-169.21,-42.44,4.51,,,,,,,,710800000
726937,I,0.0148,-0.0216,0.5665,-180.55,-54.88,11.28,,,,,,,,710819968
726957,I,0.0221,-0.1902,0.4231,-56.59,-47.13,14.88,,,,,,,,710840000
726977,I,0.0073,-0.0145,0.2777,32.93,-39.45,13.35,,,,,,,,710860032
722761,G,0.0073,-0.0145,0.2777,32.93,-39.45,13.35,10.90098,77.0513,401.4,123.42,12,3.96,1777715130,710860032
726997,I,0.0035,0.0201,0.6219,38.29,-56.65,6.40,,,,,,,,710880000
727017,I,0.0007,0.0720,0.4487,37.68,-48.17,9.09,,,,,,,,710899968
727037,I,-0.0184,0.0564,0.5050,46.10,-49.02,6.59,,,,,,,,710920000
727057,I,-0.0001,0.0640,0.5255,32.80,-45.37,4.21,,,,,,,,710940032
727077,I,0.0266,0.0271,0.2405,44.57,-38.48,12.07,,,,,,,,710960000
727097,I,0.0088,-0.1310,0.1699,66.65,-28.96,4.02,,,,,,,,710979968
727117,I,0.0219,-0.1145,0.0815,135.18,-39.02,-3.17,,,,,,,,711000000
727137,I,0.0317,0.0685,0.1022,123.60,-15.67,-2.68,,,,,,,,711020032
727157,I,0.0284,0.0134,0.3230,104.94,-13.78,-5.24,,,,,,,,711040000
727177,I,0.0363,-0.0021,0.1887,118.90,4.88,-2.87,,,,,,,,711059968
727197,I,0.0408,0.1477,0.1328,81.52,19.70,-1.71,,,,,,,,711080000
722995,G,0.0408,0.1477,0.1328,81.52,19.70,-1.71,10.90097,77.05123,401.3,124.60,12,3.96,1777715130,711080000
727217,I,0.0165,-0.0278,0.1163,60.79,8.48,-6.59,,,,,,,,711100032
727237,I,0.0017,0.0831,0.0248,52.13,1.04,-1.59,,,,,,,,711120000
727257,I,0.0010,0.2224,0.4465,-29.51,5.06,-3.84,,,,,,,,711139968
727277,I,-0.0098,0.1449,0.5204,-17.87,-11.52,-10.18,,,,,,,,711160000
727297,I,-0.0137,0.1866,0.2336,-60.85,-11.65,-5.73,,,,,,,,711180032
727317,I,-0.0331,-0.0421,0.2043,-123.11,-13.41,-5.37,,,,,,,,711200000
727337,I,-0.0410,-0.0764,-0.0392,-43.90,-15.00,-0.24,,,,,,,,711219968
727357,I,-0.0206,0.1473,0.0642,-52.74,-18.17,-7.80,,,,,,,,711240000
727377,I,0.0083,-0.0115,0.2942,-111.10,-14.39,-13.23,,,,,,,,711260032
727397,I,0.0471,0.1134,0.1543,-43.78,1.59,-15.43,,,,,,,,711280000
727417,I,0.0200,0.0850,0.3218,-95.12,14.33,-28.29,,,,,,,,711299968
723214,G,0.0200,0.0850,0.3218,-95.12,14.33,-28.29,10.900961,77.05117,401.1,124.90,12,3.96,1777715130,711299968
727437,I,0.0021,0.0015,0.4045,-65.98,25.30,-34.39,,,,,,,,711320000
727457,I,0.0383,0.1924,0.3921,-60.12,34.82,-34.39,,,,,,,,711340032
727477,I,0.0134,-0.0271,0.5466,-82.32,66.28,-41.22,,,,,,,,711360000
727497,I,0.0280,-0.0327,0.4884,22.56,64.57,-34.15,,,,,,,,711379968
727517,I,0.0355,0.1779,0.4065,22.01,100.24,-41.65,,,,,,,,711400000
727537,I,0.0127,0.0037,0.4839,15.98,110.30,-30.98,,,,,,,,711420032
727557,I,0.0215,0.1226,0.4880,57.74,118.23,-18.66,,,,,,,,711440000
727577,I,-0.0157,-0.0522,0.4584,13.17,107.80,-24.88,,,,,,,,711459968
727597,I,-0.0164,-0.1234,0.3782,128.78,96.22,-9.82,,,,,,,,711480000
727617,I,-0.0018,0.1426,0.2625,90.85,104.39,-10.79,,,,,,,,711500032
727637,I,-0.0380,-0.0282,0.3016,55.18,110.85,-20.30,,,,,,,,711520000
723437,G,-0.0380,-0.0282,0.3016,55.18,110.85,-20.30,10.900952,77.05111,401.0,125.72,12,3.96,1777715130,711520000
727657,I,-0.0057,0.0389,0.2513,124.27,118.11,-9.51,,,,,,,,711539968
727677,I,-0.0205,0.2491,0.4624,30.06,117.80,-20.43,,,,,,,,711560000
727697,I,-0.0166,0.0226,0.4760,-7.01,102.62,-20.06,,,,,,,,711580032
727717,I,0.0199,0.2200,0.4073,-4.57,99.39,-17.99,,,,,,,,711600000
727737,I,-0.0188,0.0880,0.4037,-101.71,113.17,-25.30,,,,,,,,711619968
727757,I,-0.0040,-0.0712,0.4086,-66.59,92.99,-18.35,,,,,,,,711640000
727777,I,0.0132,0.1200,0.3842,-49.88,110.12,-18.96,,,,,,,,711660032
727797,I,-0.0266,-0.0496,0.3861,-88.84,102.93,-27.87,,,,,,,,711680000
727817,I,0.0092,0.0579,0.3983,3.84,124.82,-31.71,,,,,,,,711699968
727837,I,-0.0112,0.1649,0.4677,-54.21,126.16,-44.02,,,,,,,,711720000
727857,I,-0.0150,-0.0465,0.5796,-10.79,129.76,-41.22,,,,,,,,711740032
727877,I,0.0339,0.2117,0.6042,10.55,144.39,-37.50,,,,,,,,711760000
723663,G,0.0339,0.2117,0.6042,10.55,144.39,-37.50,10.900943,77.05105,400.8,126.22,12,3.96,1777715130,711760000
727897,I,-0.0277,0.0532,0.6556,-15.24,153.29,-38.72,,,,,,,,711779968
727917,I,0.0012,0.0483,0.3978,29.09,153.11,-28.66,,,,,,,,711800000
727937,I,-0.0010,0.2260,0.2811,27.07,170.30,-22.44,,,,,,,,711820032
727957,I,-0.0222,-0.0751,0.2958,7.74,152.07,-7.50,,,,,,,,711840000
727977,I,0.0292,0.1279,0.4647,96.16,154.82,8.23,,,,,,,,711859968
723777,G,0.0292,0.1279,0.4647,96.16,154.82,8.23,10.900933,77.05098,400.6,126.65,12,3.96,1777715130,711859968
727997,I,-0.0032,0.0956,0.3712,48.35,156.46,8.11,,,,,,,,711880000
728017,I,-0.0044,-0.0349,0.1906,74.82,134.57,17.99,,,,,,,,711900032
728037,I,-0.0017,0.1846,0.2083,42.38,132.56,12.99,,,,,,,,711920000
728057,I,-0.0526,-0.0267,0.2739,-3.17,121.71,16.16,,,,,,,,711939968
728077,I,-0.0037,-0.0010,0.2635,56.89,104.94,29.76,,,,,,,,711960000
728097,I,-0.0270,0.1749,0.3342,23.60,78.72,27.38,,,,,,,,711980032
723895,G,-0.0270,0.1749,0.3342,23.60,78.72,27.38,10.900929,77.05095,400.5,127.07,12,3.96,1777715130,711980032
728117,I,-0.0336,0.0338,0.3583,23.35,45.91,29.21,,,,,,,,712000000
728137,I,0.0081,0.1384,0.3019,31.28,45.91,19.70,,,,,,,,712019968
728157,I,-0.0409,0.0355,0.2977,-21.65,31.22,19.09,,,,,,,,712040000
728177,I,-0.0111,0.0739,0.3806,43.48,16.77,22.50,,,,,,,,712060032
728197,I,-0.0302,0.1697,0.4933,-35.18,5.37,17.07,,,,,,,,712080000
728217,I,-0.0400,-0.0525,0.4521,6.77,-11.89,17.74,,,,,,,,712099968
728237,I,0.0043,0.1924,0.5591,40.49,-27.74,11.22,,,,,,,,712120000
728257,I,-0.0154,0.2567,0.4745,-54.82,-28.41,1.71,,,,,,,,712140032
728277,I,-0.0125,0.0820,0.5858,-101.34,-34.27,8.84,,,,,,,,712160000
728297,I,-0.0096,0.1228,0.5612,-87.74,-25.37,12.74,,,,,,,,712179968
728317,I,-0.0134,0.0107,0.4243,-91.04,-30.61,19.63,,,,,,,,712200000
728337,I,0.0424,0.0046,0.3385,-35.79,-29.33,17.01,,,,,,,,712220032
724124,G,0.0424,0.0046,0.3385,-35.79,-29.33,17.01,10.900915,77.05085,400.2,128.00,12,3.96,1777715130,712220032
728357,I,0.0308,0.0657,0.3281,-9.82,-13.41,7.32,,,,,,,,712240000
728377,I,0.0105,-0.0022,0.4191,20.79,-8.66,15.06,,,,,,,,712259968
728397,I,0.0175,0.1648,0.3284,63.41,-10.67,18.72,,,,,,,,712280000
728417,I,-0.0148,0.1825,0.3047,27.44,-2.74,22.50,,,,,,,,712300032
728437,I,0.0006,0.0660,0.3821,8.96,-25.18,26.59,,,,,,,,712320000
728457,I,-0.0189,0.1135,0.3920,-23.90,-26.65,30.55,,,,,,,,712339968
724250,G,-0.0189,0.1135,0.3920,-23.90,-26.65,30.55,10.90091,77.05082,400.0,128.28,12,3.96,1777715130,712339968
728477,I,-0.0305,0.0371,0.3584,53.96,-40.73,29.15,,,,,,,,712360000
728497,I,-0.0010,0.1533,0.4126,65.12,-60.55,31.52,,,,,,,,712380032
728517,I,-0.0154,0.2150,0.3673,-9.70,-63.66,42.74,,,,,,,,712400000
728537,I,-0.0049,0.1019,0.4944,-27.32,-63.60,39.57,,,,,,,,712419968
728557,I,-0.0190,0.0977,0.3644,10.79,-74.57,29.76,,,,,,,,712440000
728577,I,-0.0311,0.0712,0.3193,-11.71,-84.21,21.65,,,,,,,,712460032
728597,I,-0.0111,0.0288,0.3950,25.49,-86.46,10.91,,,,,,,,712480000
724390,G,-0.0111,0.0288,0.3950,25.49,-86.46,10.91,10.900906,77.05079,399.9,128.75,12,3.96,1777715130,712480000
728617,I,-0.0007,0.1517,0.4218,-32.38,-76.10,5.73,,,,,,,,712499968
728637,I,0.0082,0.1423,0.5579,-11.95,-79.70,1.34,,,,,,,,712520000
728657,I,0.0092,0.1373,0.4565,-20.98,-88.11,-6.16,,,,,,,,712540032
728677,I,0.0071,0.1528,0.4008,-68.05,-74.88,-4.76,,,,,,,,712560000
728697,I,0.0220,0.0039,0.5826,-68.11,-50.67,-13.54,,,,,,,,712579968
728717,I,0.0430,0.1188,0.4600,-1.46,-31.59,-7.62,,,,,,,,712600000
728737,I,0.0427,0.0568,0.4817,4.76,-19.82,-8.66,,,,,,,,712620032
728757,I,0.0245,-0.0022,0.3444,22.38,-3.23,-11.22,,,,,,,,712640000
728777,I,0.0033,0.1411,0.2544,54.45,23.72,-8.54,,,,,,,,712659968
728797,I,-0.0015,0.0885,0.4401,54.88,34.63,-10.98,,,,,,,,712680000
728817,I,0.0255,0.1576,0.3441,75.37,32.87,-1.77,,,,,,,,712700032
724609,G,0.0255,0.1576,0.3441,75.37,32.87,-1.77,10.900896,77.05072,399.7,129.35,12,3.96,1777715130,712700032
728837,I,0.0131,0.1462,0.3702,10.30,41.89,-2.01,,,,,,,,712720000
728857,I,-0.0151,0.0330,0.4502,21.83,41.46,3.29,,,,,,,,712739968
728877,I,-0.0048,0.2513,0.4344,25.00,54.57,4.57,,,,,,,,712760000
728897,I,-0.0173,0.1528,0.7092,-56.04,67.74,2.99,,,,,,,,712780032
728917,I,-0.0006,0.0789,0.5913,-44.27,60.91,-0.12,,,,,,,,712800000
728937,I,-0.0167,0.1382,0.5720,-41.83,58.54,0.24,,,,,,,,712819968
728957,I,-0.0107,-0.0090,0.6514,-74.76,65.73,0.43,,,,,,,,712840000
728977,I,0.0181,0.1962,0.5742,1.71,66.71,-5.61,,,,,,,,712860032
728997,I,0.0139,0.1185,0.7137,-65.37,71.16,-21.71,,,,,,,,712880000
729017,I,0.0051,0.0157,0.5277,-60.12,75.85,-18.72,,,,,,,,712899968
729037,I,-0.0063,0.1283,0.5458,-50.06,94.57,-13.90,,,,,,,,712920000
729057,I,-0.0175,0.0316,0.7102,-38.29,89.45,-13.66,,,,,,,,712940032
729077,I,0.0363,0.3376,0.5972,12.32,93.17,-7.13,,,,,,,,712960000
729097,I,0.0140,0.2512,0.7020,-114.70,109.88,-8.17,,,,,,,,712979968
729117,I,0.0200,-0.1257,0.5201,-42.20,101.28,0.06,,,,,,,,713000000
729137,I,0.0297,-0.0492,0.3988,29.51,111.95,4.39,,,,,,,,713020032
729157,I,0.0160,-0.1161,0.4326,93.41,98.29,3.23,,,,,,,,713040000
724937,G,0.0160,-0.1161,0.4326,93.41,98.29,3.23,10.900877,77.05059,399.3,130.56,12,3.96,1777715130,713040000
729177,I,0.0491,0.1456,0.3558,142.68,95.06,18.17,,,,,,,,713059968
729197,I,0.0107,0.2275,0.4316,62.44,113.96,11.28,,,,,,,,713080000
729217,I,-0.0087,0.0061,0.5173,81.95,106.04,16.16,,,,,,,,713100032
729237,I,0.0050,0.1815,0.6108,83.17,105.30,12.01,,,,,,,,713120000
729257,I,-0.0557,0.0294,0.6764,20.37,74.94,7.38,,,,,,,,713139968
729277,I,-0.0331,0.1605,0.4630,104.02,53.72,20.00,,,,,,,,713160000
729297,I,-0.0416,0.2439,0.3531,-40.37,46.77,27.32,,,,,,,,713180032
729317,I,-0.0184,0.0156,0.3827,-63.60,10.85,49.63,,,,,,,,713200000
729337,I,0.0249,0.1803,0.3040,-58.48,-12.01,43.84,,,,,,,,713219968
729357,I,-0.0349,0.0160,0.4084,-105.43,-15.61,29.21,,,,,,,,713240000
729377,I,0.0000,0.0634,0.3855,-14.88,-20.61,37.20,,,,,,,,713260032
729397,I,0.0004,0.1799,0.4574,-107.38,-31.52,20.91,,,,,,,,713280000
729417,I,-0.0244,-0.0712,0.4749,-127.87,-46.46,21.04,,,,,,,,713299968
729437,I,0.0088,0.1866,0.4869,-90.67,-44.94,17.80,,,,,,,,713320000
